fraud_bool,income,name_email_similarity,prev_address_months_count,current_address_months_count,customer_age,days_since_request,intended_balcon_amount,payment_type,zip_count_4w,velocity_6h,velocity_24h,velocity_4w,bank_branch_count_8w,date_of_birth_distinct_emails_4w,employment_status,credit_risk_score,email_is_free,housing_status,phone_home_valid,phone_mobile_valid,bank_months_count,has_other_cards,proposed_credit_limit,foreign_request,source,session_length_in_minutes,device_os,keep_alive_session,device_distinct_emails_8w,device_fraud_count,month
0,0.9,0.3662902938873429,54,52,30,0.0026427964644116,-0.5042777261482891,AC,473,2992.2957743151023,3169.890759729136,3041.0610279809307,0,6,CF,84,1,BC,1,1,-1,0,200.0,0,INTERNET,5.47427661209633,other,1,1,0,7
0,0.1,0.3817069260495649,-1,36,30,0.0090063287771083,-1.4729157858955342,AB,1172,13928.029139024236,6991.370897556169,6014.087435394558,597,22,CC,40,0,BB,0,1,6,0,200.0,0,INTERNET,22.262574487137844,windows,1,1,0,7
0,0.9,0.3624336614920676,-1,138,40,0.0089502341019123,-0.5356906536399519,AD,1466,4402.820566583026,3914.937478954684,3779.0509182329024,613,6,CA,143,0,BB,1,1,15,1,200.0,0,INTERNET,9.024359571290104,other,1,1,0,7
0,0.8,0.915249088912572,-1,60,20,0.0122234240000809,-0.3502054556345564,AB,656,3075.4700818626875,2060.4613732310268,3120.1246680191334,8,11,CA,198,1,BE,1,1,28,0,1000.0,0,INTERNET,7.558398140165957,other,1,1,0,7
0,0.3,0.451416118424784,64,0,30,0.0008092726643758,-1.5550752350892358,AC,677,1428.8730210144674,2979.985982984064,3090.415629060829,0,9,CA,61,0,BC,0,1,-1,0,200.0,0,INTERNET,27.415196637054592,linux,0,1,0,7
0,0.9,0.6445709283901372,50,9,40,0.0009541718165331,25.95190339114501,AD,1486,4050.273488421192,3614.143772400957,3141.706152059128,1,9,CA,42,0,BC,0,1,10,1,200.0,0,INTERNET,5.688674152378683,linux,1,1,0,7
0,0.9,0.4154925606554897,29,27,50,0.0266962576269288,49.01088402870153,AA,217,7462.317733813654,4493.858795202794,4009.3759318237458,2,6,CA,141,1,BC,0,1,1,0,200.0,0,INTERNET,16.19160452150127,windows,1,1,0,7
0,0.9,0.4788078391243241,-1,91,60,0.0120339934193422,-1.0135341548501553,AB,1055,7521.742472088415,4412.955296901159,3155.3382084427044,167,7,CB,136,1,BB,1,1,31,0,500.0,0,INTERNET,3.826121702736194,macintosh,0,1,0,7
0,0.2,0.5777078697744952,-1,87,20,0.0311946058039731,-1.065992570809152,AB,1220,4555.457051889448,2773.6299377222003,3108.562466539361,5,11,CA,144,0,BE,0,1,10,0,200.0,0,INTERNET,2.53573830203912,other,1,1,0,7
0,0.1,0.1929490133219443,27,6,40,0.0333794227095506,22.233864586029487,AA,1622,3823.6506635022497,7259.760841634546,5617.404275580464,1962,12,CA,74,1,BC,1,1,1,0,200.0,0,INTERNET,1.6424771962787386,other,1,1,0,7
0,0.9,0.4511597741629117,113,13,40,0.0194418857641356,-1.2327913713937733,AC,609,3225.379924917688,5154.883456847572,3061.528479843301,1,4,CB,130,0,BA,1,0,-1,0,200.0,0,INTERNET,3.5074660419301766,linux,1,1,0,7
0,0.9,0.1277101020286489,-1,61,40,0.0341970205264804,-1.5214774588234703,AC,1179,4945.862887055558,6297.540148880416,3123.0591830299304,1,7,CD,184,1,BC,0,1,-1,0,200.0,0,INTERNET,5.9422315557849394,other,1,1,0,7
0,0.9,0.8425276256024031,-1,59,40,0.0375528710710945,-0.4639976529753765,AB,257,2696.459829110141,2229.3177245592133,3171.3475898987567,18,6,CA,95,0,BA,1,1,1,0,200.0,0,INTERNET,0.8101942786280328,other,1,1,0,7
0,0.9,0.1588998355390088,-1,86,30,0.0324515061461746,-0.6325750610774103,AC,203,6940.459423727903,2693.981641162435,4811.6606440716105,0,12,CA,303,1,BA,0,1,-1,0,200.0,0,INTERNET,0.9079151825533897,linux,0,1,0,7
0,0.9,0.1685332098061017,108,4,30,0.0350088982079216,-1.1316126056345888,AB,1371,922.2305558076616,2625.7610615947447,3173.9236211985376,15,7,CB,187,1,BB,0,1,31,0,500.0,0,INTERNET,1.2732340196381666,windows,1,1,0,7
0,0.6000000000000001,0.7623454680095457,-1,15,20,0.0146832972906962,-0.5968098952841364,AD,1124,25.458032159855065,3276.015449412645,3207.695931119373,10,6,CA,200,0,BE,0,1,1,0,1500.0,0,INTERNET,2.1203303166349343,windows,1,1,0,7
0,0.2,0.0855721163645529,-1,45,30,0.0333020957903457,-1.779821818621566,AB,796,3720.353078380642,4791.548896642269,3108.2613041539785,12,12,CA,92,1,BB,0,1,28,1,200.0,0,INTERNET,11.797958709988391,linux,1,1,0,7
0,0.9,0.3926393771260088,-1,364,50,0.0009971652917839,-1.1129510467376122,AB,2012,4079.1211405225567,2917.996841413068,4089.250135448803,222,6,CB,92,0,BC,1,1,10,0,200.0,0,INTERNET,4.560371700193907,windows,1,1,0,7
0,0.1,0.624661045640631,-1,42,20,0.0092559388047536,-1.3798764693502614,AB,2583,4884.899657647071,2831.663508892405,3217.196152099783,1,7,CA,82,1,BE,0,1,-1,0,200.0,0,INTERNET,2.728267617121247,linux,1,1,0,7
0,0.9,0.7553291575901198,-1,50,40,0.0132884524374658,-1.03687264304723,AD,711,2413.5190269038603,2424.203987256576,3111.7460540878656,14,2,CE,191,1,BD,0,1,2,0,1000.0,0,INTERNET,6.16372225693422,linux,1,1,0,7
0,0.8,0.9043177982478756,-1,44,10,0.0043782094621522,-0.7796621985607792,AC,1262,5080.887105908775,3335.3743933104524,4402.953288197804,0,11,CB,102,0,BE,0,1,-1,0,200.0,0,INTERNET,3.347919792671532,other,1,1,0,7
0,0.9,0.0503894308977775,-1,18,40,0.0312756157273168,-1.4019715829571782,AB,433,5040.389456138039,3249.1539965480406,3120.295433393973,6,4,CB,205,1,BA,1,1,10,1,1500.0,0,INTERNET,2.022828213144685,other,0,1,0,7
0,0.6000000000000001,0.2361062122185508,-1,278,40,0.0262063728068873,-0.8011949406458071,AB,875,846.1045797830507,3050.276954194813,3077.103336866163,5,2,CD,210,1,BE,1,1,26,0,500.0,0,INTERNET,7.694162595274985,linux,1,1,0,7
0,0.5,0.1081357092257859,58,46,20,0.0341256142223571,-1.04354549873791,AC,947,3131.198831197343,2330.7440686307564,4001.8338616361743,11,11,CA,88,1,BB,1,1,-1,0,200.0,0,INTERNET,0.9527570316821232,other,1,1,0,7
0,0.9,0.7053698882513247,27,9,30,0.0058117228375292,-1.3213386636027615,AB,2699,3645.0528908714473,2463.264471431667,4246.999034218012,23,15,CA,218,1,BC,1,1,31,0,1000.0,0,INTERNET,4.198484621813916,linux,1,1,0,7
0,0.7000000000000001,0.5769068249056976,44,1,20,0.0154561816912687,-1.2571428965146854,AB,462,2869.086836710777,2346.584973266753,3028.062936790845,1,6,CA,300,1,BC,0,1,21,0,1000.0,0,INTERNET,28.326846738562782,macintosh,0,1,0,7
0,0.6000000000000001,0.8758307892607571,27,18,30,0.0176440850125183,-0.6656300766566793,AB,1842,3495.100577809717,3382.527012047149,4278.07455579373,14,11,CA,133,0,BE,0,1,28,1,200.0,0,INTERNET,5.291563626487879,windows,1,1,0,7
0,0.6000000000000001,0.4334730745694784,264,4,30,0.0165686138518093,-1.6449842140583015,AC,228,2168.7866477096663,2949.391921734496,3050.5714120080384,0,8,CA,141,0,BC,0,1,-1,0,200.0,0,INTERNET,8.19233517444746,other,1,1,0,7
0,0.6000000000000001,0.8225235562756188,94,0,20,0.0142421344582582,-0.3403145571087016,AC,1027,2309.644408410313,3190.3223339343795,3094.7620715244343,0,9,CA,91,0,BA,0,1,-1,0,200.0,0,INTERNET,19.515044019226607,other,1,1,0,7
0,0.9,0.7514747125443327,62,-1,30,0.0218478251938795,-0.6640631821150613,AB,183,1488.4536550129956,3023.7843916257616,3252.034811266318,16,11,CA,200,1,BC,0,1,1,0,200.0,0,INTERNET,1.673978684275487,other,1,1,0,7
0,0.6000000000000001,0.9970825275840935,116,8,40,0.0166731882112033,40.9403326805494,AA,1742,5638.061050530368,4847.205018522231,3154.541628481285,25,7,CA,142,1,BB,0,1,25,0,200.0,0,INTERNET,11.529431446656822,linux,1,1,0,7
0,0.8,0.9923175137767724,94,1,40,0.0296081946156286,-1.1791971098566196,AC,1411,3742.724359214821,2847.1982644421773,3091.824686115229,1,2,CC,105,0,BB,1,1,-1,0,200.0,0,INTERNET,1.4473014193436105,other,0,1,0,7
0,0.6000000000000001,0.373613462131819,59,-1,20,0.0145744908212072,-0.8154889423771836,AB,225,3765.238298777732,2433.1373641628547,3072.3351941929827,14,11,CA,217,1,BD,1,1,1,0,1900.0,0,INTERNET,2.302403335455298,other,1,1,0,7
0,0.8,0.103503047726458,34,6,30,0.0084854197400261,-1.4472241123149003,AD,961,2220.4274573784387,2101.850698022576,3157.3286844879576,12,10,CA,156,0,BC,1,1,30,0,200.0,0,INTERNET,2.4479957091948683,other,1,1,0,7
0,0.3,0.9098887075490824,-1,99,40,0.0052632781708427,-0.6903003282805715,AC,2035,1465.0983054592398,2810.384744286848,3121.576324976917,0,6,CA,217,1,BB,0,1,-1,0,1500.0,0,INTERNET,4.9925175497666565,other,1,1,0,7
0,0.5,0.5242338152157374,-1,317,30,0.0007285477878186,-0.6804892402516658,AC,955,5651.282812591482,2779.8449574610686,3071.412404002652,0,10,CA,95,0,BE,1,1,-1,0,200.0,0,INTERNET,3.968629600756017,windows,0,1,0,7
0,0.6000000000000001,0.2614899266767762,218,16,30,0.0040587236162838,-1.4792528872750177,AC,907,4356.254034719831,6882.590194975133,3107.98721760686,0,7,CB,103,1,BD,1,1,-1,0,200.0,0,INTERNET,5.8085626290942445,windows,1,1,0,7
0,0.4,0.6929495561099135,60,6,20,0.0270342597539045,-1.6029110605714572,AB,558,6749.068192774117,3668.1282233930574,4215.10031717807,247,3,CA,154,1,BC,1,1,28,0,200.0,0,INTERNET,2.472325562321901,linux,0,1,0,7
0,0.4,0.6915469505528566,94,24,30,0.0193798049946359,-0.6755817351536738,AA,642,3465.8528966901545,2099.797918755767,3113.648143085331,13,9,CA,81,1,BC,1,1,11,0,200.0,0,INTERNET,15.57941548993388,windows,1,1,0,7
0,0.8,0.0120582490952708,-1,236,50,0.0174736708912529,-1.307864585296023,AB,662,7086.707567715023,4376.376262098169,3048.412806176626,19,2,CC,198,1,BB,1,1,1,0,200.0,0,INTERNET,4.061490810015813,windows,1,1,0,7
0,0.5,0.9070831509537496,-1,153,30,0.010958608755877,-1.268290412547684,AB,912,2713.3176547806424,2871.4072155887293,3074.631106518156,15,5,CA,143,1,BA,0,1,5,1,200.0,0,INTERNET,3.875764984456735,linux,0,1,0,7
0,0.8,0.9317036349636214,-1,73,50,0.0356643953396182,-0.9833631437429622,AB,649,1771.828452911755,7795.548428168156,3150.947420054661,7,2,CF,109,1,BB,1,1,15,1,200.0,0,INTERNET,3.386001562146002,other,1,1,0,7
0,0.1,0.3935612664475254,-1,123,40,0.0461488701557608,-0.9217458499146524,AB,856,1621.7753974493337,3292.072702652797,3093.8742032604114,13,5,CA,96,1,BE,1,1,26,1,200.0,0,INTERNET,2.8313208929184204,linux,0,1,0,7
0,0.8,0.0766955535839212,63,0,20,0.0284261507666776,-1.1066900466056409,AB,466,14263.166139037085,2745.89918769048,3197.503105731421,1912,4,CA,84,0,BB,0,1,1,0,200.0,0,INTERNET,4.629194450284791,windows,0,1,0,7
0,0.2,0.6951235525675684,-1,37,40,0.0040424795147328,17.227140283813075,AB,1041,1368.6045323362794,2979.2831255704573,3167.073119627229,139,4,CA,83,1,BB,0,1,10,0,200.0,0,INTERNET,4.494227343549014,linux,1,1,0,7
0,0.3,0.8866782356784998,94,10,30,0.0031877881126216,-1.2843343619613217,AB,922,4402.6827906584285,3067.470036617102,3055.097748827262,8,14,CF,74,0,BA,1,1,29,0,200.0,0,INTERNET,1.9703680068544984,linux,1,1,0,7
0,0.8,0.5447946511842822,-1,293,20,0.0312205129410756,-1.057995199296106,AB,2125,3887.164349948439,4079.642247272663,3079.644053384897,10,3,CA,116,1,BE,0,1,19,0,200.0,0,INTERNET,1.8389669284060304,other,1,1,0,7
0,0.7000000000000001,0.5759220527286715,-1,126,30,0.0094629040744242,-0.3155806543162233,AC,99,2989.5801798201405,3149.4465504960426,3080.8301706438883,1,6,CA,258,0,BA,1,1,-1,0,1500.0,0,INTERNET,1.318670309514161,other,1,1,0,7
0,0.7000000000000001,0.0978172708179097,-1,328,10,0.003278497246766,49.33899962034351,AA,1781,2127.637074493084,1591.4382886246185,3795.1314744337096,19,4,CB,172,0,BE,1,1,25,1,200.0,0,INTERNET,3.551187866005164,linux,1,1,0,7
0,0.5,0.6152388596565388,-1,228,20,0.0082955823291715,-1.0163343117947392,AC,2114,2449.162947669366,2721.842643676457,3107.2710359824955,5,6,CA,153,0,BA,0,1,-1,0,1000.0,0,INTERNET,0.8279275792635998,other,1,1,0,7
0,0.9,0.598695017867141,-1,54,30,0.0263527083589522,-0.8784227914294643,AB,1177,3661.586989160201,5925.071058320427,3192.9190538851567,185,5,CB,117,1,BA,0,1,10,0,200.0,0,INTERNET,3.94709957440797,other,1,1,0,7
0,0.7000000000000001,0.5658405836088882,11,4,20,0.0152645134995871,-0.6123975733984515,AD,2110,4387.233381205304,2745.3004066951,3104.615694504362,11,10,CA,146,1,BC,1,1,31,0,500.0,0,INTERNET,2.421267024023916,other,0,1,0,7
0,0.6000000000000001,0.1851714698715657,11,1,40,0.0088020020775669,-1.0185760053767734,AB,540,5029.212770141319,2790.4291045703662,4956.82819546742,12,6,CA,181,1,BC,0,1,1,0,1000.0,0,INTERNET,15.648111599420414,linux,0,1,0,7
0,0.6000000000000001,0.3120614477817267,53,3,10,0.0140214915188988,-0.3264866993314937,AD,1233,4214.272607432834,2786.7920111950684,3151.357123895428,16,9,CA,101,1,BE,0,1,1,0,200.0,0,INTERNET,9.113133665080008,macintosh,0,1,0,7
0,0.1,0.6826898755659658,-1,94,60,0.0061818805169916,-1.4898642990993607,AC,1452,1439.0572753535562,3497.594481796013,3025.290472101513,2,7,CA,193,1,BA,1,1,-1,0,200.0,0,INTERNET,4.248957103279398,linux,0,1,0,7
0,0.9,0.3256822319692363,-1,107,40,0.0121637586863245,-0.7116743010422669,AB,689,4289.388562425153,3690.127275266671,3156.133584251672,8,3,CB,128,1,BB,1,0,28,0,200.0,0,INTERNET,0.7324142680666081,windows,1,1,0,7
0,0.1,0.7347364589364521,-1,44,40,0.0156161472182805,-0.0509155990032231,AD,685,3995.393078413385,2262.304810654339,3134.4566515623524,701,7,CA,119,1,BB,0,1,30,0,1000.0,0,INTERNET,4.122964668019593,other,1,1,0,7
0,0.4,0.8800472276743813,14,14,30,0.0087698048932292,-0.7059860157470792,AB,1550,1030.3318261287557,4250.741762887703,6036.823519131145,2,10,CB,94,0,BB,0,1,1,0,500.0,1,INTERNET,2.38006228849173,other,1,1,0,7
0,0.1,0.1372881516596554,-1,364,60,0.0306536245560116,-1.2547217763957814,AD,1031,2584.6800652885345,3821.1608246839055,3100.547146531859,14,0,CC,191,1,BA,0,1,30,0,1500.0,0,INTERNET,38.00988317168994,linux,1,1,0,7
0,0.9,0.0601943213761493,-1,322,50,0.0084066496405503,-0.9760485500787892,AC,688,3570.8654854685165,2920.563057263021,3078.9654261769465,1,2,CA,59,1,BA,0,1,-1,0,990.0,1,INTERNET,4.829015842768555,linux,1,1,0,7
0,0.7000000000000001,0.5502621641176861,30,18,40,0.0340120845688786,-1.6088004073572737,AC,571,1126.1872261939525,3378.078992795515,3020.5700620315456,1,6,CA,107,0,BC,0,1,-1,0,200.0,0,INTERNET,3.9171230558877377,macintosh,0,1,0,7
0,0.9,0.4703133827136197,-1,139,40,0.014367322050633,49.29151554410966,AA,1519,3496.006266297618,2843.8002598255607,3110.1839009025257,11,4,CA,246,0,BA,0,1,30,1,1000.0,0,INTERNET,2.417899211534019,linux,0,1,0,7
0,0.7000000000000001,0.1552025028709396,66,3,20,0.0023870629169351,-1.1590400398588516,AB,1464,5767.119166637889,4149.364372213708,3099.7798824144875,0,21,CA,214,1,BE,0,1,1,0,1500.0,1,INTERNET,3.2715275677074254,linux,0,1,0,7
0,0.6000000000000001,0.3843041252669591,-1,35,30,19.692316993792108,-1.0942125013039832,AA,866,5437.418314964399,3154.257459711808,3137.16989904446,2029,11,CA,25,1,BC,1,0,28,0,200.0,0,INTERNET,4.783600374761441,other,0,1,0,7
0,0.2,0.0708682261374862,-1,160,60,16.13408893313223,-1.4604104828571531,AB,390,3419.721343258993,3084.816465473377,3075.709566527145,14,4,CC,83,0,BA,1,0,30,0,200.0,0,INTERNET,1.7644431268702625,linux,1,1,0,7
0,0.6000000000000001,0.2956934331000111,-1,11,30,0.0254385602166674,-0.9219689371749744,AB,892,2643.8640593178243,2756.6694581159863,3103.669321176401,8,8,CA,333,0,BA,0,1,1,1,1500.0,0,INTERNET,5.215085437276006,other,0,1,0,7
0,0.9,0.9927225819883562,-1,34,40,0.0149508896405848,-1.3103757583710458,AB,699,2344.670055683565,2181.9036506537186,3107.2561677100903,11,8,CA,232,0,BA,0,1,6,0,1500.0,0,INTERNET,10.290947933208171,windows,1,1,0,7
0,0.6000000000000001,0.1920556586844994,-1,139,30,0.006908612170902,-1.024935152136785,AC,1101,3283.8011875457605,2172.4870611768306,3110.8442135161213,0,6,CB,85,0,BB,1,1,-1,0,200.0,0,INTERNET,1.891607652774536,other,1,1,0,7
0,0.9,0.0001199892808982,32,16,40,0.0189889069737147,-0.9315681889599772,AB,744,4438.803757767958,3996.295882210424,3141.902555344868,49,8,CA,132,1,BC,1,1,12,1,200.0,0,INTERNET,16.422950386922928,linux,1,1,0,7
0,0.9,0.5098954018236421,-1,16,30,0.0222384435134329,35.10275689504246,AA,648,2111.307669696474,2368.65007858372,3071.4073405415893,10,9,CA,211,0,BC,0,1,30,0,500.0,0,INTERNET,5.143943018532667,other,1,1,0,7
0,0.8,0.917681367594562,10,15,20,0.0006231631419994,-0.8278808835808078,AC,253,3245.4839041845257,2484.3885986154974,3175.86673792784,3,8,CD,182,1,BC,1,1,-1,0,1000.0,0,INTERNET,4.239077241265645,other,1,1,0,7
0,0.8,0.4885979815569846,-1,60,30,0.0009591130624996,-1.2234329686828616,AD,509,4214.154218364419,2208.863616638943,3048.8060823675623,8,5,CA,264,1,BC,1,1,15,1,200.0,0,INTERNET,1.6302368949254302,linux,1,1,0,7
0,0.1,0.5818068191220701,-1,192,40,0.0210629087841758,-0.6211169318241881,AB,1259,5091.971365525678,3655.309133132153,5082.788690053379,1,2,CA,184,1,BB,1,1,-1,0,500.0,0,INTERNET,3.8037457349576287,other,0,1,0,7
1,0.4,0.3751876431371092,-1,122,40,0.0365676723142871,-1.4798768032014615,AC,1099,2849.581490624864,2466.137194326783,3126.796158781686,0,11,CA,223,0,BA,0,1,-1,0,1000.0,0,INTERNET,3.586000615624536,macintosh,0,1,0,7
0,0.2,0.4770144319141205,30,11,40,0.0065281261546576,26.811083159359768,AA,1189,4012.335472937058,4159.126161351898,5196.47267014914,7,8,CD,158,1,BC,0,1,16,0,500.0,0,INTERNET,19.72584511267092,linux,1,1,0,7
0,0.2,0.4408982170754905,-1,10,30,0.0138061004476175,-1.3039168008635331,AB,2416,3978.9498511277448,3407.0871133256505,3182.2624913255213,18,5,CD,89,1,BB,1,1,1,0,200.0,0,INTERNET,3.1670422763818262,windows,1,1,0,7
0,0.7000000000000001,0.5303215176114999,-1,39,30,0.02753371909129,38.483621835867,AD,1241,302.9269706303352,1900.983481893728,3169.462368819364,2,8,CA,111,0,BB,1,1,2,0,510.0,0,INTERNET,5.857334230579064,windows,0,1,0,7
0,0.1,0.2187256815204272,-1,48,50,0.0245346915038445,-1.6006926380471636,AB,776,454.1751196257857,3437.83642045542,3117.4793836540325,12,6,CA,116,1,BE,1,1,10,0,200.0,0,INTERNET,1.0952716582120492,linux,0,1,0,7
0,0.2,0.1237655396196308,-1,217,30,0.0052261411349431,-0.6001323518100335,AB,733,1082.369379992506,3572.9065514143635,3064.4654769133413,4,7,CA,236,1,BA,0,1,15,0,1500.0,0,INTERNET,14.292278569067912,windows,1,1,0,7
0,0.2,0.3398136077405957,84,0,40,0.0052015058003946,-0.7768061661438421,AB,359,3648.4448889292457,3339.3588683768185,3158.2382892089367,11,7,CB,108,1,BC,1,1,22,0,200.0,0,INTERNET,12.617811034897557,linux,1,1,0,7
0,0.4,0.4046912942190098,56,7,30,27.31460612778397,-1.310628995890009,AC,747,4350.100879375807,7541.485405862399,3573.549992249048,0,9,CA,137,1,BC,0,1,-1,0,200.0,0,INTERNET,1.7324475830529098,windows,1,1,0,7
0,0.8,0.3860265387954846,-1,26,30,0.0125285765756556,-1.4668392957091203,AC,379,5979.741402521747,4187.289039838372,3433.1069916097854,1,3,CA,102,1,BC,0,1,1,0,1000.0,0,INTERNET,29.88931657166593,linux,1,1,0,7
0,0.9,0.0603140687111003,52,12,20,0.0043742344389024,-1.2079578455575042,AB,428,2674.811638004424,3224.887854540132,3106.922384323244,13,11,CA,135,1,BD,0,1,28,0,500.0,0,INTERNET,3.396370104120489,windows,0,1,0,7
0,0.8,0.6936258060485951,-1,32,50,0.0463598555263055,-1.1921442282070918,AD,1262,5360.395798765287,5218.56916469822,4978.469912863728,31,8,CA,92,1,BB,1,1,2,0,200.0,0,INTERNET,9.528780270254698,windows,1,1,0,7
0,0.9,0.4210173356721984,107,3,20,0.9170878659365328,-1.3393421725135204,AC,629,4276.669039859808,3121.914045320217,3059.857817658248,0,6,CA,67,0,BC,0,1,-1,1,200.0,0,INTERNET,4.606963517644845,other,1,1,0,7
0,0.9,0.4757410452394722,-1,187,40,0.0182110224968638,-0.8602735123776897,AC,1238,4092.909629106085,3073.0870177262354,3141.653777448212,1,6,CB,120,0,BA,1,1,-1,0,200.0,0,INTERNET,3.0402944221983605,windows,0,1,0,7
0,0.9,0.5424858203808756,-1,106,50,0.0003127961581407,-0.2581660451580524,AC,565,1471.77900038779,2639.069320243917,3104.2933980204743,0,4,CA,310,1,BA,1,1,-1,1,1000.0,0,INTERNET,3.206618170793714,other,0,1,0,7
0,0.2,0.2913158236330123,-1,94,30,0.0337449293432904,-1.1065706446335837,AC,1703,2851.185932179969,4115.083022567232,3060.2710677279883,0,9,CB,179,1,BA,1,1,-1,0,500.0,0,INTERNET,2.111155740416055,other,0,2,0,7
0,0.2,0.5263663718605736,114,5,30,0.0132241405241068,-1.5298548939295062,AB,1015,3451.366982724689,2737.9776098763064,3079.9618623312635,17,11,CA,155,1,BA,0,1,1,0,500.0,0,INTERNET,55.787654416279686,linux,1,1,0,7
0,0.9,0.5331506833796033,-1,37,30,0.0231998773545968,52.15985925761794,AA,1275,3504.366582308134,2105.2899002394483,3152.535483402245,587,5,CA,241,1,BC,1,1,1,0,200.0,0,INTERNET,2.9503261117488897,linux,0,1,0,7
0,0.6000000000000001,0.1421362174902005,31,27,30,0.0021806256240156,50.78942197223231,AA,2703,3020.059843810161,3801.956169793651,3137.175624789369,1265,11,CA,112,0,BE,0,1,31,0,200.0,0,INTERNET,2.8233000773955768,other,1,1,0,7
0,0.1,0.2401717368652611,-1,288,40,0.0108567635057834,-1.2850378194361152,AC,2299,2838.700942323049,3386.1155774890863,3776.325498216413,1,4,CA,145,0,BB,1,1,-1,1,200.0,0,INTERNET,5.196177754928589,linux,1,1,0,7
0,0.7000000000000001,0.4701823906679404,-1,61,40,0.0067947842231901,10.75096711055886,AA,572,3517.7579651910905,2264.1238290748747,3094.8255077808144,1337,3,CA,103,0,BC,0,1,20,0,500.0,0,INTERNET,8.222878686407519,other,1,1,0,7
0,0.9,0.5687057875315898,-1,124,40,0.0093067555313056,-0.339283408177606,AC,344,1483.5837715576297,2474.942279752572,3116.44473071126,1,3,CB,132,1,BB,0,1,-1,0,200.0,0,TELEAPP,1.1449763126843946,other,0,1,0,7
0,0.9,0.5605972601885693,-1,176,60,0.0382348379761712,-0.91078465923026,AB,922,1293.7572587899488,3400.0889107606463,5143.003291264754,8,4,CA,258,1,BA,1,1,1,0,1500.0,0,INTERNET,7.97285307356851,windows,1,1,0,7
0,0.9,0.7724902235544211,-1,133,30,0.022900179764081,-0.4926796315613273,AB,698,252.76533408583768,2621.220478529492,3160.4572230782105,3,5,CA,232,1,BA,0,1,26,0,500.0,0,INTERNET,8.94411480185341,other,1,1,0,7
0,0.7000000000000001,0.6755353455385634,-1,108,50,0.0311559455779124,-1.3569168204697386,AB,815,3453.067459829314,2875.743151085425,3172.819919143765,8,4,CA,134,0,BB,1,1,1,1,200.0,0,INTERNET,4.629456055667953,other,0,1,0,7
0,0.9,0.5242656044649556,-1,21,40,0.031662596312317,-0.6294350637639992,AD,1422,2851.8312691718584,4434.264796994905,4965.234557877991,13,5,CF,117,0,BC,0,1,1,1,500.0,0,INTERNET,4.836959106296826,windows,0,1,0,7
0,0.1,0.0023604640044651,11,7,20,0.0164458427357947,-1.3379078472191517,AC,541,4936.915917550633,2953.4124256643486,3210.8620091623275,1,10,CA,112,1,BE,0,1,-1,0,200.0,0,INTERNET,2.452201469233791,windows,1,1,0,7
0,0.8,0.4721095271838946,147,11,30,10.797592228126843,28.695058766441733,AA,1411,7904.366593724842,5853.0969744685935,3106.6573649500165,672,8,CA,118,1,BC,0,1,11,0,200.0,0,INTERNET,9.372298068846362,macintosh,0,1,0,7
0,0.9,0.9162120288440492,-1,76,20,0.0145250089512748,-1.2402342325283748,AB,607,4150.054551051457,5999.761745663668,3164.6445247537126,10,6,CA,95,1,BE,0,0,25,0,200.0,0,INTERNET,6.064476685001395,linux,1,1,0,7
0,0.7000000000000001,0.6828175727526732,-1,21,40,0.025246851605713,-1.2017261720290873,AD,1058,5398.672648480002,3399.267245644902,3116.933387065351,11,5,CA,193,0,BA,0,1,31,0,500.0,0,INTERNET,46.5064033088269,other,1,1,0,7
0,0.9,0.7610425562996631,-1,145,40,0.032035381648705,-1.250629723451958,AB,759,3909.433947740711,3312.028849945721,3182.238992290413,14,7,CA,192,1,BA,0,1,1,0,500.0,0,INTERNET,4.491959941569236,linux,0,1,0,7
0,0.6000000000000001,0.9894129665338434,-1,39,30,0.0181553312060104,-0.4320886497916413,AC,806,891.8051494866577,2217.9575184048754,3153.182841781389,0,15,CA,166,0,BC,1,1,-1,0,1000.0,0,INTERNET,3.069514067602551,linux,1,1,0,7
0,0.6000000000000001,0.8537958878911425,58,9,40,0.0241476543318624,-1.1731899747903438,AB,824,4377.877424175379,2329.642358746201,3130.4597429466608,708,14,CE,104,0,BB,0,1,5,0,500.0,0,INTERNET,12.17930573115362,windows,1,1,0,7
0,0.7000000000000001,0.5039487134592282,-1,319,50,0.012159165440162,-1.7638473475961738,AD,732,3723.938589053856,3062.2283298274315,3131.594480525702,1,9,CA,154,1,BB,1,1,25,1,200.0,0,INTERNET,2.587602190805652,linux,1,1,0,7
0,0.3,0.0559120500055091,-1,53,40,0.0026970743034297,-1.3391267446851929,AB,769,1936.631813843066,3522.357220350848,3117.247284021438,2,8,CA,132,1,BC,0,1,25,0,200.0,0,INTERNET,1.23485589689806,windows,1,1,0,7
0,0.6000000000000001,0.1119729166677241,-1,43,30,0.0195228568849775,-0.3892476480527681,AB,5008,4509.437442340908,3456.065660900026,3105.880140563338,3,8,CA,201,1,BB,0,1,28,0,990.0,0,INTERNET,4.495554017099846,linux,1,1,0,7
0,0.9,0.1263354581991222,-1,150,50,0.0188960622872912,-1.8103907854074963,AC,1284,5665.825078709509,2781.908128801961,3039.5409962365216,0,6,CA,113,1,BB,0,1,-1,1,200.0,0,INTERNET,5.662208779447296,windows,1,1,0,7
